Outer_ID,Repetition,Outer_Fold,Outer_Train_Count,Outer_Validation_Count,Feature_Count,Inner_Fold,Inner_Training_Count,Inner_Validation_Count,Inner_CV_Seed,Inner_Training_Index_Hash,Inner_Validation_Index_Hash,Inner_Training_Indices,Inner_Validation_Indices
R01_F01,1,1,216,54,8,1,172,44,114350,84536d17063f69bdcd2329b9c376c792608920968fd5ec4846abf243e2cc3736,eebce0bf72fc5c1534e874f6056a038465eaddda2e332b096707642f46aa356d,1;4;6;7;10;14;17;21;26;27;28;32;37;44;45;47;49;51;52;53;54;60;61;62;63;64;65;68;80;83;84;85;86;87;88;92;95;96;97;98;102;103;105;106;112;118;120;121;122;125;127;130;134;135;138;139;141;142;145;146;148;150;152;154;160;161;163;164;167;172;173;174;176;177;181;186;187;188;193;197;200;201;202;211;215;219;221;224;225;228;232;233;235;236;237;239;240;242;243;247;249;251;252;253;255;257;258;259;263;266;268;271;272;273;282;283;285;286;292;295;306;307;309;310;311;313;316;323;324;326;328;331;333;334;339;344;345;347;348;349;350;352;354;358;363;364;375;382;386;387;388;389;391;393;395;399;405;413;414;418;422;425;427;429;432;438;440;441;444;445;449;451,3;5;12;20;23;35;43;67;94;100;104;111;114;115;143;149;156;157;159;168;205;207;210;214;226;230;241;260;300;315;321;327;337;356;369;376;378;380;384;402;406;424;431;434
R01_F01,1,1,216,54,8,2,173,43,114350,6d10428a6abb9722fdc354381fad08c56a5129c43f58d1e24e3fbf031fb992e1,6b23a31709358ff0afa220b3f397a9f7810c61b4972dcd60822ffd3bda92bf86,1;3;4;5;6;10;12;14;17;20;21;23;27;28;35;43;47;51;52;53;54;60;62;63;64;65;67;68;83;84;85;86;87;88;92;94;95;96;97;100;102;104;105;106;111;112;114;115;118;121;122;125;127;130;135;139;141;142;143;145;146;149;150;154;156;157;159;160;161;163;164;168;172;173;174;176;177;186;188;197;200;201;202;205;207;210;211;214;215;219;224;225;226;228;230;232;233;235;237;239;241;243;247;249;252;253;257;258;259;260;263;266;268;271;272;273;282;285;286;295;300;306;311;315;316;321;324;326;327;328;331;334;337;339;344;345;347;348;349;350;352;354;356;358;363;364;369;375;376;378;380;382;384;387;388;389;391;393;395;402;406;413;414;424;429;431;432;434;440;441;444;449;451,7;26;32;37;44;45;49;61;80;98;103;120;134;138;148;152;167;181;187;193;221;236;240;242;251;255;283;292;307;309;310;313;323;333;386;399;405;418;422;425;427;438;445
R01_F01,1,1,216,54,8,3,173,43,114350,c9ee77e8c8068277bff6389db9ebf16ec7b63f7900fbacc901e124ca590e2c47,1b092248ba5dc9fe88a98d1e9930600d95cc5362276916e9d65460cb1fc29a28,1;3;4;5;6;7;10;12;14;17;20;23;26;28;32;35;37;43;44;45;49;53;54;60;61;63;65;67;68;80;84;85;86;87;88;92;94;95;96;97;98;100;102;103;104;105;111;112;114;115;120;121;122;125;127;130;134;138;139;141;143;146;148;149;150;152;154;156;157;159;160;161;163;164;167;168;173;177;181;187;193;200;201;202;205;207;210;211;214;215;221;225;226;228;230;232;233;236;237;239;240;241;242;243;251;253;255;258;259;260;268;273;283;286;292;300;307;309;310;311;313;315;316;321;323;324;327;328;331;333;337;339;344;345;347;348;349;352;354;356;358;363;369;375;376;378;380;382;384;386;388;389;391;393;395;399;402;405;406;413;414;418;422;424;425;427;429;431;434;438;441;445;451,21;27;47;51;52;62;64;83;106;118;135;142;145;172;174;176;186;188;197;219;224;235;247;249;252;257;263;266;271;272;282;285;295;306;326;334;350;364;387;432;440;444;449
R01_F01,1,1,216,54,8,4,173,43,114350,183ec7d0ee799de251fc609958224b4b72792a19ed6a65c2cabc2f8ff6c78f7b,31588c30416c9f579da2ca7b836e40b650999ecb5dbe2fc1f35fab72562b4730,1;3;4;5;6;7;12;14;20;21;23;26;27;28;32;35;37;43;44;45;47;49;51;52;53;61;62;64;65;67;68;80;83;84;85;86;87;92;94;96;98;100;103;104;106;111;112;114;115;118;120;121;134;135;138;142;143;145;148;149;150;152;154;156;157;159;160;164;167;168;172;174;176;181;186;187;188;193;197;205;207;210;214;215;219;221;224;226;228;230;233;235;236;237;239;240;241;242;247;249;251;252;255;257;258;260;263;266;271;272;282;283;285;286;292;295;300;306;307;309;310;313;315;321;323;324;326;327;331;333;334;337;339;344;345;348;349;350;354;356;358;363;364;369;376;378;380;384;386;387;388;391;395;399;402;405;406;414;418;422;424;425;427;429;431;432;434;438;440;444;445;449;451,10;17;54;60;63;88;95;97;102;105;122;125;127;130;139;141;146;161;163;173;177;200;201;202;211;225;232;243;253;259;268;273;311;316;328;347;352;375;382;389;393;413;441
R01_F01,1,1,216,54,8,5,173,43,114350,86a479983777484c0271b28d9169f345a82b0a7e85d31fcf1953d84596585f97,952ec01dadc0af536558055f3d961b589d9d3cf9a3d60e3f65cc8e8ac7b9be9b,3;5;7;10;12;17;20;21;23;26;27;32;35;37;43;44;45;47;49;51;52;54;60;61;62;63;64;67;80;83;88;94;95;97;98;100;102;103;104;105;106;111;114;115;118;120;122;125;127;130;134;135;138;139;141;142;143;145;146;148;149;152;156;157;159;161;163;167;168;172;173;174;176;177;181;186;187;188;193;197;200;201;202;205;207;210;211;214;219;221;224;225;226;230;232;235;236;240;241;242;243;247;249;251;252;253;255;257;259;260;263;266;268;271;272;273;282;283;285;292;295;300;306;307;309;310;311;313;315;316;321;323;326;327;328;333;334;337;347;350;352;356;364;369;375;376;378;380;382;384;386;387;389;393;399;402;405;406;413;418;422;424;425;427;431;432;434;438;440;441;444;445;449,1;4;6;14;28;53;65;68;84;85;86;87;92;96;112;121;150;154;160;164;215;228;233;237;239;258;286;324;331;339;344;345;348;349;354;358;363;388;391;395;414;429;451
R01_F01,1,1,216,54,9,1,172,44,114351,fada99b723d20cb6b53da34640756618d9178b098f54a9c6f7f426883ebaaa1a,1d33108766ed3569182eaa4f84d8aee4b1ddacc73532a38f8fdc830094262055,1;3;4;5;7;10;12;17;20;21;26;27;28;32;37;43;44;45;47;49;51;53;54;60;61;62;63;64;67;68;83;84;85;86;87;88;95;96;97;98;100;103;104;105;106;111;114;118;120;122;125;127;134;135;138;139;143;145;146;149;152;154;157;159;160;161;163;164;167;172;173;174;176;177;181;186;188;193;197;200;201;202;205;210;211;214;219;221;224;225;226;228;230;232;233;237;239;240;241;242;247;249;251;252;253;255;257;258;259;260;263;266;268;272;273;282;283;285;286;292;300;306;307;309;311;313;315;316;323;324;326;327;328;331;333;334;339;344;345;347;349;350;354;356;358;363;364;369;375;378;380;382;384;389;391;393;395;402;405;406;414;418;422;424;427;431;432;434;440;441;445;449,6;14;23;35;52;65;80;92;94;102;112;115;121;130;141;142;148;150;156;168;187;207;215;235;236;243;271;295;310;321;337;348;352;376;386;387;388;399;413;425;429;438;444;451
R01_F01,1,1,216,54,9,2,173,43,114351,f7ef31a63a1b35a570f5cb63cb7be21f61e6d27b0dc56f90c386b33dd3213316,17f3e3fb289b2706be02a4a34d53e8c60f5a4c77360ff997e98ea9b906efbdc1,1;3;4;6;10;12;14;17;21;23;26;27;28;32;35;43;44;45;49;51;52;54;60;62;63;64;65;68;80;83;85;86;87;88;92;94;95;97;98;100;102;104;105;106;111;112;114;115;121;122;125;127;130;134;135;138;141;142;143;145;146;148;149;150;152;154;156;159;161;163;164;167;168;172;173;176;177;181;186;187;197;200;201;202;205;207;210;211;215;219;221;224;225;228;232;233;235;236;237;240;241;242;243;247;249;251;253;255;257;258;259;263;266;268;271;272;273;283;285;286;295;300;306;307;310;311;316;321;326;327;328;331;334;337;339;344;345;348;349;352;354;356;358;363;369;375;376;378;382;384;386;387;388;391;393;395;399;402;405;406;413;418;424;425;427;429;431;434;438;441;444;445;451,5;7;20;37;47;53;61;67;84;96;103;118;120;139;157;160;174;188;193;214;226;230;239;252;260;282;292;309;313;315;323;324;333;347;350;364;380;389;414;422;432;440;449
R01_F01,1,1,216,54,9,3,173,43,114351,b03729cc9ce1942a0c4a9e59dffc011a5c72a870d56244354a24942be4ca8685,74f42950c82019417d37001a9f0efee295dd6d4f4202e419bc7b381f4af9c9f1,1;4;5;6;7;10;12;14;17;20;21;23;26;28;32;35;37;43;45;47;51;52;53;54;61;62;63;64;65;67;68;80;83;84;92;94;95;96;97;98;100;102;103;104;105;112;114;115;118;120;121;122;125;130;134;135;139;141;142;146;148;149;150;154;156;157;159;160;161;163;164;167;168;172;174;176;177;186;187;188;193;202;205;207;210;211;214;215;221;224;225;226;230;232;233;235;236;239;240;241;243;249;251;252;253;257;260;263;266;268;271;272;273;282;283;285;286;292;295;307;309;310;311;313;315;316;321;323;324;326;327;331;333;337;339;344;345;347;348;350;352;354;356;363;364;369;376;378;380;386;387;388;389;399;402;405;406;413;414;418;422;425;427;429;432;434;438;440;441;444;445;449;451,3;27;44;49;60;85;86;87;88;106;111;127;138;143;145;152;173;181;197;200;201;219;228;237;242;247;255;258;259;300;306;328;334;349;358;375;382;384;391;393;395;424;431
R01_F01,1,1,216,54,9,4,173,43,114351,08ea73c30d94264e42118787882e965570cc14c2e9058d0e51da26baa900da72,75d73d36bb6081207999548cf0471dc50ebfa2b2aa4aa847a2db9de3afdc7613,3;5;6;7;10;12;14;17;20;23;27;28;32;35;37;43;44;47;49;52;53;60;61;65;67;80;84;85;86;87;88;92;94;95;96;97;102;103;106;111;112;115;118;120;121;122;125;127;130;135;138;139;141;142;143;145;148;149;150;152;156;157;160;168;173;174;176;177;181;187;188;193;197;200;201;202;205;207;210;211;214;215;219;221;224;225;226;228;230;233;235;236;237;239;242;243;247;249;252;253;255;257;258;259;260;263;268;271;272;273;282;283;285;286;292;295;300;306;309;310;311;313;315;321;323;324;326;327;328;333;334;337;339;345;347;348;349;350;352;354;358;364;375;376;380;382;384;386;387;388;389;391;393;395;399;406;413;414;418;422;424;425;427;429;431;432;434;438;440;444;445;449;451,1;4;21;26;45;51;54;62;63;64;68;83;98;100;104;105;114;134;146;154;159;161;163;164;167;172;186;232;240;241;251;266;307;316;331;344;356;363;369;378;402;405;441
R01_F01,1,1,216,54,9,5,173,43,114351,fb17a6c23c6c385ccf85a8fd045d5b1c913af3a7905461123946638ad70d2291,88f7d6da91848f447c0e13daeffc7bed28e9ddbef4201477abb9d29906e16be1,1;3;4;5;6;7;14;20;21;23;26;27;35;37;44;45;47;49;51;52;53;54;60;61;62;63;64;65;67;68;80;83;84;85;86;87;88;92;94;96;98;100;102;103;104;105;106;111;112;114;115;118;120;121;127;130;134;138;139;141;142;143;145;146;148;150;152;154;156;157;159;160;161;163;164;167;168;172;173;174;181;186;187;188;193;197;200;201;207;214;215;219;226;228;230;232;235;236;237;239;240;241;242;243;247;251;252;255;258;259;260;266;271;282;292;295;300;306;307;309;310;313;315;316;321;323;324;328;331;333;334;337;344;347;348;349;350;352;356;358;363;364;369;375;376;378;380;382;384;386;387;388;389;391;393;395;399;402;405;413;414;422;424;425;429;431;432;438;440;441;444;449;451,10;12;17;28;32;43;95;97;122;125;135;149;176;177;202;205;210;211;221;224;225;233;249;253;257;263;268;272;273;283;285;286;311;326;327;339;345;354;406;418;427;434;445
R01_F01,1,1,216,54,10,1,172,44,114352,d16a1f5862a60a5813fef12cab161e425762625c324ca80b9fda252cb322fa71,f5b262048448c817660e11dfc5d48e1ebb7eca2525da324a7aa13a0b2ffed640,1;3;4;5;7;10;20;21;23;26;27;28;32;37;43;44;45;47;49;52;53;54;60;61;62;64;65;67;68;80;83;84;85;87;88;92;94;95;96;97;100;102;103;104;105;106;112;114;118;121;125;127;130;134;135;138;139;142;145;146;149;150;154;156;159;160;161;163;167;168;173;174;176;186;187;188;193;200;201;202;205;210;211;214;219;221;224;225;226;228;230;232;233;237;240;241;242;243;247;249;252;253;255;257;259;260;263;268;271;272;273;282;283;285;286;292;295;300;306;307;309;310;311;313;315;316;321;324;326;327;328;333;337;339;344;347;348;349;350;352;354;358;363;364;369;375;376;378;380;382;384;388;391;393;399;402;405;406;414;418;422;424;425;427;429;431;438;440;441;445;449;451,6;12;14;17;35;51;63;86;98;111;115;120;122;141;143;148;152;157;164;172;177;181;197;207;215;235;236;239;251;258;266;323;331;334;345;356;386;387;389;395;413;432;434;444
R01_F01,1,1,216,54,10,2,173,43,114352,7ef39da75065df2772da7f174b53d30bdca5c1b6f1ebd52abfa89d1c24b49d5d,b8373569957bca220337a648baaa7cf2bf2bc879afbc625890b4d7f27892b247,1;3;4;5;6;7;10;12;14;17;23;26;28;32;35;37;43;44;45;51;53;54;61;62;63;64;65;67;68;80;83;84;85;86;87;88;92;94;97;98;100;103;104;106;111;112;114;115;118;120;122;127;130;138;139;141;142;143;146;148;149;150;152;156;157;159;160;161;163;164;172;173;174;176;177;181;186;187;188;197;202;207;210;211;214;215;219;221;224;225;226;228;230;232;233;235;236;237;239;240;241;242;243;251;253;257;258;259;260;266;268;272;282;283;285;286;292;295;300;307;309;313;315;321;323;324;328;331;333;334;337;339;345;347;348;349;350;354;356;358;364;369;378;380;382;384;386;387;389;391;393;395;399;402;405;406;413;414;418;422;424;425;427;429;431;432;434;438;440;441;444;445;451,20;21;27;47;49;52;60;95;96;102;105;121;125;134;135;145;154;167;168;193;200;201;205;247;249;252;255;263;271;273;306;310;311;316;326;327;344;352;363;375;376;388;449
R01_F01,1,1,216,54,10,3,173,43,114352,967fac11ff818b26046dd611f177c87887dda5f704be44cca6326be849db44b5,61892fcdb506cd746ec4ad97e799dae53ca2c5c32757e5d2de54bda154f33b8b,1;3;5;6;10;12;14;17;20;21;23;26;27;28;35;47;49;51;52;53;60;61;63;65;67;80;84;85;86;87;88;92;95;96;97;98;102;103;104;105;111;112;114;115;118;120;121;122;125;127;134;135;138;141;142;143;145;148;149;150;152;154;156;157;159;161;163;164;167;168;172;173;174;176;177;181;186;187;188;193;197;200;201;205;207;211;214;215;221;224;226;233;235;236;237;239;240;241;247;249;251;252;253;255;257;258;259;260;263;266;268;271;272;273;282;283;285;286;295;300;306;309;310;311;313;315;316;323;324;326;327;331;333;334;339;344;345;348;352;354;356;358;363;364;375;376;378;380;382;384;386;387;388;389;393;395;399;405;406;413;422;424;425;427;429;431;432;434;438;441;444;445;449,4;7;32;37;43;44;45;54;62;64;68;83;94;100;106;130;139;146;160;202;210;219;225;228;230;232;242;243;292;307;321;328;337;347;349;350;369;391;402;414;418;440;451
R01_F01,1,1,216,54,10,4,173,43,114352,045bd65e7da3a1b03a3992ef81280ff8ad974dee4cd4202591f82b96d5ffdfdc,579dbad535fae9f2d2959729fdbdca019c59b463bc4739e9fff93ca06578d6cd,1;4;6;7;10;12;14;17;20;21;26;27;32;35;37;43;44;45;47;49;51;52;54;60;62;63;64;68;83;86;88;92;94;95;96;98;100;102;103;104;105;106;111;112;115;120;121;122;125;130;134;135;139;141;142;143;145;146;148;149;150;152;154;157;159;160;161;164;167;168;172;173;174;176;177;181;193;197;200;201;202;205;207;210;211;215;219;221;225;228;230;232;233;235;236;237;239;240;241;242;243;247;249;251;252;253;255;258;259;263;266;271;272;273;285;286;292;295;306;307;309;310;311;313;316;321;323;324;326;327;328;331;334;337;339;344;345;347;348;349;350;352;354;356;358;363;369;375;376;384;386;387;388;389;391;395;399;402;406;413;414;418;424;427;429;431;432;434;440;441;444;449;451,3;5;23;28;53;61;65;67;80;84;85;87;97;114;118;127;138;156;163;186;187;188;214;224;226;257;260;268;282;283;300;315;333;364;378;380;382;393;405;422;425;438;445
R01_F01,1,1,216,54,10,5,173,43,114352,88e5717b84b3de11612d51cebd6396f5eb32931ec65bcae7d814a71b0479bcb3,e19a2cd6957ede91194a074ce407b57532c837a3ad207a88c83f8dd5c4c8db2f,3;4;5;6;7;12;14;17;20;21;23;27;28;32;35;37;43;44;45;47;49;51;52;53;54;60;61;62;63;64;65;67;68;80;83;84;85;86;87;94;95;96;97;98;100;102;105;106;111;114;115;118;120;121;122;125;127;130;134;135;138;139;141;143;145;146;148;152;154;156;157;160;163;164;167;168;172;177;181;186;187;188;193;197;200;201;202;205;207;210;214;215;219;224;225;226;228;230;232;235;236;239;242;243;247;249;251;252;255;257;258;260;263;266;268;271;273;282;283;292;300;306;307;310;311;315;316;321;323;326;327;328;331;333;334;337;344;345;347;349;350;352;356;363;364;369;375;376;378;380;382;386;387;388;389;391;393;395;402;405;413;414;418;422;425;432;434;438;440;444;445;449;451,1;10;26;88;92;103;104;112;142;149;150;159;161;173;174;176;211;221;233;237;240;241;253;259;272;285;286;295;309;313;324;339;348;354;358;384;399;406;424;427;429;431;441
R01_F01,1,1,216,54,11,1,172,44,114353,fea82c426bc427ff5e753105fe3169b8f9e4b578b18fd77e7fa766604b872754,26ba7043b1d1a904786cb591abcc74bf72773ec7d55ce65c7900c760c65234f5,1;4;5;7;10;12;14;17;20;21;23;26;27;28;37;45;47;49;51;52;53;54;60;61;62;63;65;67;68;80;83;84;85;86;87;88;92;94;95;96;100;102;103;104;105;106;111;114;115;118;120;122;127;130;134;135;138;139;142;143;145;146;148;149;150;152;154;156;157;160;161;167;168;172;176;177;186;187;188;201;202;207;210;211;214;219;221;224;225;226;228;230;232;233;235;236;237;239;240;242;243;247;249;251;252;257;258;259;260;263;266;271;282;283;285;286;292;295;300;306;307;309;311;313;315;321;323;326;327;328;331;334;339;344;347;348;349;350;352;354;356;358;364;369;375;376;378;380;386;387;388;389;393;395;399;402;405;406;413;414;422;427;429;431;432;434;438;440;444;445;449;451,3;6;32;35;43;44;64;97;98;112;121;125;141;159;163;164;173;174;181;193;197;200;205;215;241;253;255;268;272;273;310;316;324;333;337;345;363;382;384;391;418;424;425;441
R01_F01,1,1,216,54,11,2,173,43,114353,f46708618f6df5bdc208b6a2029df9855eae449f408aef599672d88ad3e03491,50b7a78f6f62c09bb079ec8f4224a8a7dc9e8474c0fa69324093067db48ca9d4,1;3;5;6;7;12;17;20;21;23;26;27;28;32;35;43;44;45;49;51;52;54;60;61;62;63;64;67;68;80;83;85;86;87;92;94;95;97;98;102;105;106;111;112;114;118;120;121;125;130;134;138;139;141;142;143;145;146;149;150;152;154;156;157;159;160;163;164;167;172;173;174;177;181;187;193;197;200;201;205;210;211;214;215;225;226;228;230;232;235;236;237;239;240;241;242;243;247;249;251;252;253;255;258;259;260;266;268;271;272;273;282;283;285;286;292;295;300;306;307;309;310;311;313;315;316;321;323;324;326;328;331;333;334;337;339;344;345;347;350;358;363;364;369;375;376;378;382;384;386;387;388;391;393;395;399;402;405;413;414;418;422;424;425;427;429;431;432;438;440;441;445;449,4;10;14;37;47;53;65;84;88;96;100;103;104;115;122;127;135;148;161;168;176;186;188;202;207;219;221;224;233;257;263;327;348;349;352;354;356;380;389;406;434;444;451
R01_F01,1,1,216,54,11,3,173,43,114353,a41515cf7d15e5e699a8208f1ac704f873639ba9c4be5de33836be9e4132c235,69b1ee0bcfecf2dc36e091cc4b4cc2e55412d9563001bb7f5b785d944ef088eb,3;4;6;10;12;14;17;20;23;26;27;28;32;35;37;43;44;45;47;53;54;60;62;63;64;65;67;68;80;83;84;85;87;88;94;95;96;97;98;100;103;104;106;112;114;115;118;120;121;122;125;127;130;134;135;138;141;142;145;146;148;150;152;154;156;157;159;160;161;163;164;167;168;172;173;174;176;181;186;188;193;197;200;201;202;205;207;210;211;215;219;221;224;226;228;230;232;233;235;236;237;239;240;241;243;247;249;251;252;253;255;257;258;259;263;268;271;272;273;282;286;292;300;309;310;313;316;321;324;326;327;328;331;333;337;344;345;347;348;349;352;354;356;358;363;364;369;378;380;382;384;386;387;388;389;391;393;395;399;406;413;418;424;425;427;431;432;434;438;440;441;444;451,1;5;7;21;49;51;52;61;86;92;102;105;111;139;143;149;177;187;214;225;242;260;266;283;285;295;306;307;311;315;323;334;339;350;375;376;402;405;414;422;429;445;449
R01_F01,1,1,216,54,11,4,173,43,114353,ebef5480fa20494214dfda50b7e03d78a2435ea3cddcac6883e18839ca778a01,34e6e90aa05807c891a01beccab8e17cc6de4c5c4a95c54995f56f877c1a2e1b,1;3;4;5;6;7;10;14;17;20;21;26;27;28;32;35;37;43;44;47;49;51;52;53;61;62;64;65;68;83;84;86;88;92;96;97;98;100;102;103;104;105;106;111;112;114;115;118;121;122;125;127;135;139;141;143;145;146;148;149;156;157;159;161;163;164;167;168;173;174;176;177;181;186;187;188;193;197;200;202;205;207;210;211;214;215;219;221;224;225;228;230;232;233;236;237;239;241;242;243;249;251;252;253;255;257;258;260;263;266;268;272;273;282;283;285;295;300;306;307;309;310;311;315;316;321;323;324;327;331;333;334;337;339;345;347;348;349;350;352;354;356;363;375;376;378;380;382;384;387;389;391;395;399;402;405;406;413;414;418;422;424;425;429;432;434;438;440;441;444;445;449;451,12;23;45;54;60;63;67;80;85;87;94;95;120;130;134;138;142;150;152;154;160;172;201;226;235;240;247;259;271;286;292;313;326;328;344;358;364;369;386;388;393;427;431
R01_F01,1,1,216,54,11,5,173,43,114353,26325ad5b3d676a4975b3ae62ce49c564ccf18c351c1b05ef809a4d5a29ce03d,f0edfa3c21427fc0af3e50eb105d5ebd2e45490d3d24e1583c4ffa763315d6bb,1;3;4;5;6;7;10;12;14;21;23;32;35;37;43;44;45;47;49;51;52;53;54;60;61;63;64;65;67;80;84;85;86;87;88;92;94;95;96;97;98;100;102;103;104;105;111;112;115;120;121;122;125;127;130;134;135;138;139;141;142;143;148;149;150;152;154;159;160;161;163;164;168;172;173;174;176;177;181;186;187;188;193;197;200;201;202;205;207;214;215;219;221;224;225;226;233;235;240;241;242;247;253;255;257;259;260;263;266;268;271;272;273;283;285;286;292;295;306;307;310;311;313;315;316;323;324;326;327;328;333;334;337;339;344;345;348;349;350;352;354;356;358;363;364;369;375;376;380;382;384;386;388;389;391;393;402;405;406;414;418;422;424;425;427;429;431;434;441;444;445;449;451,17;20;26;27;28;62;68;83;106;114;118;145;146;156;157;167;210;211;228;230;232;236;237;239;243;249;251;252;258;282;300;309;321;331;347;378;387;395;399;413;432;438;440
R01_F01,1,1,216,54,12,1,172,44,114354,e8164bb12bbb7d2321ca7b18cda2374a5270c9eb08725074342352c4b67082ab,82e5b4aba114b2b08718b0240348ebbf24bb02fdfbf84d09259c21c6f62d8e7f,1;3;4;5;6;7;10;14;21;23;27;32;37;44;45;47;49;51;52;53;54;60;61;62;63;64;65;67;68;80;83;84;85;87;92;94;95;98;100;102;103;104;105;106;114;115;120;121;127;134;135;138;139;141;142;143;145;148;150;152;154;156;157;159;160;161;163;164;167;168;172;173;174;176;177;188;193;197;200;201;202;205;207;210;211;214;215;219;225;226;228;230;232;233;235;236;237;239;240;242;243;247;249;251;253;255;257;258;259;260;263;266;268;271;272;273;282;286;292;295;300;306;309;310;311;313;316;321;323;324;327;328;333;334;337;339;344;345;347;348;349;350;352;354;363;364;369;375;376;378;380;382;384;386;388;391;393;395;405;406;413;418;422;425;427;429;432;438;441;444;445;451,12;17;20;26;28;35;43;86;88;96;97;111;112;118;122;125;130;146;149;181;186;187;221;224;241;252;283;285;307;315;326;331;356;358;387;389;399;402;414;424;431;434;440;449
R01_F01,1,1,216,54,12,2,173,43,114354,e44e1433090a7535899eb4a1b624adc9a9b58de08770a477dff6caf84bcbc848,f29273e77154a158446bff8130627b7f5ed912175935403c48a01344f79530e9,1;3;5;7;10;12;14;17;20;21;23;26;27;28;32;35;37;43;44;47;49;51;52;53;60;63;64;65;67;83;84;85;86;87;88;95;96;97;98;100;103;105;106;111;112;118;120;121;122;125;127;130;134;135;139;141;142;143;145;146;148;149;154;156;157;159;160;161;163;164;168;173;174;176;177;181;186;187;188;193;197;200;202;205;207;210;215;219;221;224;226;228;230;232;233;239;240;241;242;243;247;249;251;252;253;255;258;260;263;266;268;271;272;273;282;283;285;286;292;300;306;307;309;310;313;315;316;323;324;326;327;328;331;333;334;339;344;347;348;349;350;352;354;356;358;364;369;375;380;382;386;387;389;391;393;395;399;402;405;406;414;424;425;427;429;431;432;434;440;441;445;449;451,4;6;45;54;61;62;68;80;92;94;102;104;114;115;138;150;152;167;172;201;211;214;225;235;236;237;257;259;295;311;321;337;345;363;376;378;384;388;413;418;422;438;444
